"idBank";"Dernière mise à jour";"Unité";"Nature";"Périodicité";"Pays de résidence des touristes";"Types d'indicateurs pour le tourisme";"Correction";"Indicateur";"Série arrêtée";"Zone géographique";"Puissance";"Méthode de redressement de l’enquête tourisme"
"010055211";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"971 - Guadeloupe";"3";"Sans objet"
"010055212";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"972 - Martinique";"3";"Sans objet"
"010055213";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"973 - Guyane";"3";"Sans objet"
"010055214";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"974 - La Réunion";"3";"Sans objet"
"001786282";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"01 - Ain";"3";"Sans objet"
"001786283";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"02 - Aisne";"3";"Sans objet"
"001786284";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"03 - Allier";"3";"Sans objet"
"001786285";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"04 - Alpes-de-Haute-Provence";"3";"Sans objet"
"001786286";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"05 - Hautes-Alpes";"3";"Sans objet"
"001786287";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"06 - Alpes-Maritimes";"3";"Sans objet"
"001786288";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"07 - Ardèche";"3";"Sans objet"
"001786289";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"08 - Ardennes";"3";"Sans objet"
"001786290";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"09 - Ariège";"3";"Sans objet"
"001786291";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"10 - Aube";"3";"Sans objet"
"001786292";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"11 - Aude";"3";"Sans objet"
"001786293";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"12 - Aveyron";"3";"Sans objet"
"001786294";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"13 - Bouches-du-Rhône";"3";"Sans objet"
"001786295";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"14 - Calvados";"3";"Sans objet"
"001786296";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"15 - Cantal";"3";"Sans objet"
"001786297";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"16 - Charente";"3";"Sans objet"
"001786298";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"17 - Charente-Maritime";"3";"Sans objet"
"001786299";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"18 - Cher";"3";"Sans objet"
"001786300";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"19 - Corrèze";"3";"Sans objet"
"001786303";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"21 - Côte-d'Or";"3";"Sans objet"
"001786304";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"22 - Côtes-d'Armor";"3";"Sans objet"
"001786305";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"23 - Creuse";"3";"Sans objet"
"001786306";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"24 - Dordogne";"3";"Sans objet"
"001786307";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"25 - Doubs";"3";"Sans objet"
"001786308";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"26 - Drôme";"3";"Sans objet"
"001786309";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"27 - Eure";"3";"Sans objet"
"001786310";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"28 - Eure-et-Loir";"3";"Sans objet"
"001786311";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"29 - Finistère";"3";"Sans objet"
"001786301";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"2A - Corse-du-Sud";"3";"Sans objet"
"001786302";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"2B - Haute-Corse";"3";"Sans objet"
"001786312";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"30 - Gard";"3";"Sans objet"
"001786313";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"31 - Haute-Garonne";"3";"Sans objet"
"001786314";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"32 - Gers";"3";"Sans objet"
"001786315";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"33 - Gironde";"3";"Sans objet"
"001786316";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"34 - Hérault";"3";"Sans objet"
"001786317";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"35 - Ille-et-Vilaine";"3";"Sans objet"
"001786318";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"36 - Indre";"3";"Sans objet"
"001786319";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"37 - Indre-et-Loire";"3";"Sans objet"
"001786320";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"38 - Isère";"3";"Sans objet"
"001786321";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"39 - Jura";"3";"Sans objet"
"001786322";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"40 - Landes";"3";"Sans objet"
"001786323";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"41 - Loir-et-Cher";"3";"Sans objet"
"001786324";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"42 - Loire";"3";"Sans objet"
"001786325";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"43 - Haute-Loire";"3";"Sans objet"
"001786326";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"44 - Loire-Atlantique";"3";"Sans objet"
"001786327";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"45 - Loiret";"3";"Sans objet"
"001786328";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"46 - Lot";"3";"Sans objet"
"001786329";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"47 - Lot-et-Garonne";"3";"Sans objet"
"001786330";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"48 - Lozère";"3";"Sans objet"
"001786331";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"49 - Maine-et-Loire";"3";"Sans objet"
"001786332";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"50 - Manche";"3";"Sans objet"
"001786333";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"51 - Marne";"3";"Sans objet"
"001786334";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"52 - Haute-Marne";"3";"Sans objet"
"001786335";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"53 - Mayenne";"3";"Sans objet"
"001786336";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"54 - Meurthe-et-Moselle";"3";"Sans objet"
"001786337";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"55 - Meuse";"3";"Sans objet"
"001786338";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"56 - Morbihan";"3";"Sans objet"
"001786339";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"57 - Moselle";"3";"Sans objet"
"001786340";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"58 - Nièvre";"3";"Sans objet"
"001786341";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"59 - Nord";"3";"Sans objet"
"001786342";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"60 - Oise";"3";"Sans objet"
"001786343";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"61 - Orne";"3";"Sans objet"
"001786344";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"62 - Pas-de-Calais";"3";"Sans objet"
"001786345";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"63 - Puy-de-Dôme";"3";"Sans objet"
"001786346";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"64 - Pyrénées-Atlantiques";"3";"Sans objet"
"001786347";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"65 - Hautes-Pyrénées";"3";"Sans objet"
"001786348";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"66 - Pyrénées-Orientales";"3";"Sans objet"
"001786349";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"67 - Bas-Rhin";"3";"Sans objet"
"001786350";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"68 - Haut-Rhin";"3";"Sans objet"
"001786351";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"69 - Rhône";"3";"Sans objet"
"001786352";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"70 - Haute-Saône";"3";"Sans objet"
"001786353";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"71 - Saône-et-Loire";"3";"Sans objet"
"001786354";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"72 - Sarthe";"3";"Sans objet"
"001786355";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"73 - Savoie";"3";"Sans objet"
"001786356";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"74 - Haute-Savoie";"3";"Sans objet"
"001786357";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"75 - Paris";"3";"Sans objet"
"001786358";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"76 - Seine-Maritime";"3";"Sans objet"
"001786359";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"77 - Seine-et-Marne";"3";"Sans objet"
"001786360";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"78 - Yvelines";"3";"Sans objet"
"001786361";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"79 - Deux-Sèvres";"3";"Sans objet"
"001786362";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"80 - Somme";"3";"Sans objet"
"001786363";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"81 - Tarn";"3";"Sans objet"
"001786364";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"82 - Tarn-et-Garonne";"3";"Sans objet"
"001786365";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"83 - Var";"3";"Sans objet"
"001786366";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"84 - Vaucluse";"3";"Sans objet"
"001786367";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"85 - Vendée";"3";"Sans objet"
"001786368";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"86 - Vienne";"3";"Sans objet"
"001786369";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"87 - Haute-Vienne";"3";"Sans objet"
"001786370";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"88 - Vosges";"3";"Sans objet"
"001786371";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"89 - Yonne";"3";"Sans objet"
"001786372";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"90 - Territoire de Belfort";"3";"Sans objet"
"001786373";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"91 - Essonne";"3";"Sans objet"
"001786374";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"92 - Hauts-de-Seine";"3";"Sans objet"
"001786375";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"93 - Seine-Saint-Denis";"3";"Sans objet"
"001786376";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"94 - Val-de-Marne";"3";"Sans objet"
